Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1961,1961,tonnes,129420,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1962,1962,tonnes,132206,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1963,1963,tonnes,138971,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1964,1964,tonnes,143830,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1965,1965,tonnes,150195,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1966,1966,tonnes,175210,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1967,1967,tonnes,184232,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1968,1968,tonnes,201632,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1969,1969,tonnes,202232,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1970,1970,tonnes,189120,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1971,1971,tonnes,191268,A,"Aggregate, may include official, semi-official, estimated or calculated data"
QL,Livestock Primary,2,Afghanistan,5510,Production,1765,"Meat, Total",1972,1972,tonnes,170956,A,"Aggregate, may include official, semi-official, estimated or calculated data"
